termo_nome,alias_lexico_ref,abreviacao,data_registro_inicio,data_registro_fim
Taxa de Controle e Fiscalização Ambiental,245,Tx. Contr. Fisc. Ambient.,2026-01-01 00:00:00,9999-12-31 00:00:00
Taxa de Estudo de Impacto de Vizinhança,246,EIV,2026-01-01 00:00:00,9999-12-31 00:00:00
Taxa de Expediente,247,Tx. Exp.,2026-01-01 00:00:00,9999-12-31 00:00:00
Taxa de Segurança Pública,248,Tx. Segurança Pública,2026-01-01 00:00:00,9999-12-31 00:00:00
Taxa de Utilização do Mercante,249,TUM,2026-01-01 00:00:00,9999-12-31 00:00:00
Taxa de Utilização do Sistema Integrado de Comércio Exterior,250,SISCOMEX,2026-01-01 00:00:00,9999-12-31 00:00:00
Taxas,251,Tx.,2026-01-01 00:00:00,9999-12-31 00:00:00
"Taxas de Inspeção, Controle e Fiscalização",252,Tx. Insp. Contr. Fisc.,2026-01-01 00:00:00,9999-12-31 00:00:00
Taxas pela Prestação de Serviços em Geral,253,Tx. Prest. Serv. G.,2026-01-01 00:00:00,9999-12-31 00:00:00
Termo de Ajustamento de Conduta,254,TAC,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferencias,255,Transf.,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferencias do FEF,256,Transf. FEF,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferência,257,Transf.,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferência Especial da União,258,Transf. Especial União,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências,259,Transf.,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Convênios da União para o Sistema Único de Saúde,260,SUS,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Convênios da União para o Sistema Único de Saúde - SUS,261,Transf. Convênios União SUS-Saúde,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Convênios do Exterior,262,Transf. Convênios Exterior,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Convênios dos Estados e DF para o Sistema Único de Saúde,263,SUS,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Convênios dos Estados para o Sistema Único de Saúde,264,SUS,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Convênios dos Municípios para o Sistema Único de Saúde,265,SUS,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos de Complementação da União ao Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação,266,FUNDEB,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos de Complementação da União ao Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB,267,Transferências de Recursos de Complementação da União ao FUNDEB,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos do Bloco de Estruturação da Rede de Serviços Públicos de Saúde - Vigilância em Saúde,268,Transf. Bloco Estrut. Rede Serv. Saúde,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação,269,FUNDEB,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB,270,Transf. Recursos FUNDEB,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos do Fundo Nacional de Assistência Social,271,FNAS,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos do Fundo Nacional de Assistência Social - FNAS,272,Transf. Recursos FNAS,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos do Fundo Nacional de Segurança Pública,273,FNSP,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação,274,FNDE,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE?,275,Transferências Diretas do FNDE Referentes ao Programa Dinheiro Direto na Escola,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos do Fundo Penitenciário Nacional,276,FUPEN,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos do Fundo Penitenciário Nacional - FUPEN,277,Transf. Recursos FUPEN,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos do Sistema Único de Saúde,278,SUS,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências de Recursos do Sistema Único de Saúde - SUS,279,Transf. Recursos SUS-Saúde,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências Decorrentes de Decisão Judicial (precatórios) Relativas ao Fundo de Manutenção e Desenvolvimento do Ensino Fundamental e de Valorização do Magistério,280,FUNDEF,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências Diretas do FNDE Referentes ao Programa Dinheiro Direto na Escola,281,PDDE,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências Diretas do FNDE Referentes ao Programa Dinheiro Direto na Escola - PDDE,282,Transf. Diretas FNDE Ref. PDDE,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências Financeiras do ICMS,283,Transf. Financeiras ICMS,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências Referentes ao Programa Brasil Alfabetizado,284,PBA,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências Referentes ao Programa de Apoio aos Sistemas de Ensino para Atendimento à Educação de Jovens e Adultos,285,PEJA,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências Referentes ao Programa Nacional de Alimentação Escolar,286,PNAE,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências Referentes ao Programa Nacional de Apoio ao Transporte do Escolar,287,PNATE,2026-01-01 00:00:00,9999-12-31 00:00:00
Transferências Referentes ao Programa Nacional de Saúde do Escolar,288,PNSE,2026-01-01 00:00:00,9999-12-31 00:00:00
Transporte,289,Transp.,2026-01-01 00:00:00,9999-12-31 00:00:00
Tribunal de Contas do Estado de Minas Gerais,290,TCEMG,2026-01-01 00:00:00,9999-12-31 00:00:00
Tribunal de Justiça do Estado de Minas Gerais,291,TJMG,2026-01-01 00:00:00,9999-12-31 00:00:00
Tribunal de Justiça Militar do Estado de Minas Gerais,292,TJMMG,2026-01-01 00:00:00,9999-12-31 00:00:00
Tribunal Regional Federal,293,TRF,2026-01-01 00:00:00,9999-12-31 00:00:00
Títulos da Dívida Agrária,294,TDA,2026-01-01 00:00:00,9999-12-31 00:00:00
