item_id,item_ref,classificacao_id,receita_cod,matriz,receita_nome,receita_descricao,base_legal_tecnica_id,base_legal_tecnica_referencia,destinacao_legal,informacoes_gerenciais,nivel_id,parent_item_id,item_gerado,data_vigencia_inicio,data_vigencia_fim,data_registro_inicio,data_registro_fim
IT-1215011199002,380,CLASS-RECEITA-MG-2018,1215011199002,false,Contrib. Serv. Civil Ativo - Princ. - Demais - Municípios,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215011199000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011200000,381,CLASS-RECEITA-UNIAO-2018,1215011200000,true,Contrib. Serv. Civil Ativo - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215011000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011201000,382,CLASS-RECEITA-MG-2018,1215011201000,false,Contrib. Serv. Civil Ativo - MJM - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011202000,383,CLASS-RECEITA-MG-2018,1215011202000,false,Contrib. Serv. Civil Ativo - MJM - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011203000,384,CLASS-RECEITA-MG-2018,1215011203000,false,Contrib. Serv. Civil Ativo - MJM - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011204000,385,CLASS-RECEITA-MG-2018,1215011204000,false,Contrib. Serv. Civil Ativo - MJM - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011205000,386,CLASS-RECEITA-MG-2018,1215011205000,false,Contrib. Serv. Civil Ativo - MJM - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011206000,387,CLASS-RECEITA-MG-2018,1215011206000,false,Contrib. Serv. Civil Ativo - MJM - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011207000,388,CLASS-RECEITA-MG-2018,1215011207000,false,Contrib. Serv. Civil Ativo - MJM - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011299000,389,CLASS-RECEITA-MG-2018,1215011299000,true,Contrib. Serv. Civil Ativo - MJM - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011299001,390,CLASS-RECEITA-MG-2018,1215011299001,false,Contrib. Serv. Civil Ativo - MJM - Demais - Pessoal Licenciado/À Disposição,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215011299000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011299002,391,CLASS-RECEITA-MG-2018,1215011299002,false,Contrib. Serv. Civil Ativo - MJM - Demais - Municípios,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215011299000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011300000,392,CLASS-RECEITA-UNIAO-2018,1215011300000,true,Contrib. Serv. Civil Ativo - Dívida Ativa,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215011000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011301000,393,CLASS-RECEITA-MG-2018,1215011301000,false,Contrib. Serv. Civil Ativo - DA - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011302000,394,CLASS-RECEITA-MG-2018,1215011302000,false,Contrib. Serv. Civil Ativo - DA - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011303000,395,CLASS-RECEITA-MG-2018,1215011303000,false,Contrib. Serv. Civil Ativo - DA - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011304000,396,CLASS-RECEITA-MG-2018,1215011304000,false,Contrib. Serv. Civil Ativo - DA - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011305000,397,CLASS-RECEITA-MG-2018,1215011305000,false,Contrib. Serv. Civil Ativo - DA - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011306000,398,CLASS-RECEITA-MG-2018,1215011306000,false,Contrib. Serv. Civil Ativo - DA - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011307000,399,CLASS-RECEITA-MG-2018,1215011307000,false,Contrib. Serv. Civil Ativo - DA - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011399000,400,CLASS-RECEITA-MG-2018,1215011399000,true,Contrib. Serv. Civil Ativo - DA - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011399001,401,CLASS-RECEITA-MG-2018,1215011399001,false,Contrib. Serv. Civil Ativo - DA - Demais - Pessoal Licenciado/À Disposição,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215011399000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011399002,402,CLASS-RECEITA-MG-2018,1215011399002,false,Contrib. Serv. Civil Ativo - DA - Demais - Municípios,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215011399000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011400000,403,CLASS-RECEITA-UNIAO-2018,1215011400000,true,Contrib. Serv. Civil Ativo - Dívida Ativa - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215011000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011401000,404,CLASS-RECEITA-MG-2018,1215011401000,false,Contrib. Serv. Civil Ativo - DA-MJM - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011402000,405,CLASS-RECEITA-MG-2018,1215011402000,false,Contrib. Serv. Civil Ativo - DA-MJM - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011403000,406,CLASS-RECEITA-MG-2018,1215011403000,false,Contrib. Serv. Civil Ativo - DA-MJM - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011404000,407,CLASS-RECEITA-MG-2018,1215011404000,false,Contrib. Serv. Civil Ativo - DA-MJM - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011405000,408,CLASS-RECEITA-MG-2018,1215011405000,false,Contrib. Serv. Civil Ativo - DA-MJM - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011406000,409,CLASS-RECEITA-MG-2018,1215011406000,false,Contrib. Serv. Civil Ativo - DA-MJM - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011407000,410,CLASS-RECEITA-MG-2018,1215011407000,false,Contrib. Serv. Civil Ativo - DA-MJM - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011499000,411,CLASS-RECEITA-MG-2018,1215011499000,true,Contrib. Serv. Civil Ativo - DA-MJM - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215011400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011499001,412,CLASS-RECEITA-MG-2018,1215011499001,false,Contrib. Serv. Civil Ativo - DA-MJM - Demais - Pessoal Licenciado/À Disposição,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215011499000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215011499002,413,CLASS-RECEITA-MG-2018,1215011499002,false,Contrib. Serv. Civil Ativo - DA-MJM - Demais - Municípios,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215011499000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012000000,414,CLASS-RECEITA-UNIAO-2018,1215012000000,true,Contribuição do Servidor Civil Inativo,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1215010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012100000,415,CLASS-RECEITA-UNIAO-2018,1215012100000,true,Contrib. Serv. Civil Inativo - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215012000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012101000,416,CLASS-RECEITA-MG-2018,1215012101000,false,Contrib. Serv. Civil Inativo - Princ. - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012102000,417,CLASS-RECEITA-MG-2018,1215012102000,false,Contrib. Serv. Civil Inativo - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012103000,418,CLASS-RECEITA-MG-2018,1215012103000,false,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012104000,419,CLASS-RECEITA-MG-2018,1215012104000,false,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012105000,420,CLASS-RECEITA-MG-2018,1215012105000,false,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012106000,421,CLASS-RECEITA-MG-2018,1215012106000,false,Contrib. Serv. Civil Inativo - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012107000,422,CLASS-RECEITA-MG-2018,1215012107000,false,Contrib. Serv. Civil Inativo - Princ. - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012199000,423,CLASS-RECEITA-MG-2018,1215012199000,true,Contrib. Serv. Civil Inativo - Princ. - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012200000,424,CLASS-RECEITA-UNIAO-2018,1215012200000,true,Contrib. Serv. Civil Inativo - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215012000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012201000,425,CLASS-RECEITA-MG-2018,1215012201000,false,Contrib. Serv. Civil Inativo - MJM - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012202000,426,CLASS-RECEITA-MG-2018,1215012202000,false,Contrib. Serv. Civil Inativo - MJM - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012203000,427,CLASS-RECEITA-MG-2018,1215012203000,false,Contrib. Serv. Civil Inativo - MJM - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012204000,428,CLASS-RECEITA-MG-2018,1215012204000,false,Contrib. Serv. Civil Inativo - MJM - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012205000,429,CLASS-RECEITA-MG-2018,1215012205000,false,Contrib. Serv. Civil Inativo - MJM - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012206000,430,CLASS-RECEITA-MG-2018,1215012206000,false,Contrib. Serv. Civil Inativo - MJM - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012207000,431,CLASS-RECEITA-MG-2018,1215012207000,false,Contrib. Serv. Civil Inativo - MJM - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012299000,432,CLASS-RECEITA-MG-2018,1215012299000,true,Contrib. Serv. Civil Inativo - MJM - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012300000,433,CLASS-RECEITA-UNIAO-2018,1215012300000,true,Contrib. Serv. Civil Inativo - Dívida Ativa,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215012000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012301000,434,CLASS-RECEITA-MG-2018,1215012301000,false,Contrib. Serv. Civil Inativo - DA - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012302000,435,CLASS-RECEITA-MG-2018,1215012302000,false,Contrib. Serv. Civil Inativo - DA - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012303000,436,CLASS-RECEITA-MG-2018,1215012303000,false,Contrib. Serv. Civil Inativo - DA - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012304000,437,CLASS-RECEITA-MG-2018,1215012304000,false,Contrib. Serv. Civil Inativo - DA - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012305000,438,CLASS-RECEITA-MG-2018,1215012305000,false,Contrib. Serv. Civil Inativo - DA - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012306000,439,CLASS-RECEITA-MG-2018,1215012306000,false,Contrib. Serv. Civil Inativo - DA - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012307000,440,CLASS-RECEITA-MG-2018,1215012307000,false,Contrib. Serv. Civil Inativo - DA - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012399000,441,CLASS-RECEITA-MG-2018,1215012399000,true,Contrib. Serv. Civil Inativo - DA - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012400000,442,CLASS-RECEITA-UNIAO-2018,1215012400000,true,Contrib. Serv. Civil Inativo - Dívida Ativa - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215012000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012401000,443,CLASS-RECEITA-MG-2018,1215012401000,false,Contrib. Serv. Civil Inativo - DA-MJM - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012402000,444,CLASS-RECEITA-MG-2018,1215012402000,false,Contrib. Serv. Civil Inativo - DA-MJM - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012403000,445,CLASS-RECEITA-MG-2018,1215012403000,false,Contrib. Serv. Civil Inativo - DA-MJM - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012404000,446,CLASS-RECEITA-MG-2018,1215012404000,false,Contrib. Serv. Civil Inativo - DA-MJM - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012405000,447,CLASS-RECEITA-MG-2018,1215012405000,false,Contrib. Serv. Civil Inativo - DA-MJM - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012406000,448,CLASS-RECEITA-MG-2018,1215012406000,false,Contrib. Serv. Civil Inativo - DA-MJM - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012407000,449,CLASS-RECEITA-MG-2018,1215012407000,false,Contrib. Serv. Civil Inativo - DA-MJM - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215012499000,450,CLASS-RECEITA-MG-2018,1215012499000,true,Contrib. Serv. Civil Inativo - DA-MJM - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215012400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013000000,451,CLASS-RECEITA-UNIAO-2018,1215013000000,true,Contribuição do Servidor Civil - Pensionistas,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1215010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013100000,452,CLASS-RECEITA-UNIAO-2018,1215013100000,true,Contrib. Serv. Civil - Pensionistas - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215013000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013101000,453,CLASS-RECEITA-MG-2018,1215013101000,false,Contrib. Serv. Civil - Pensionistas - Princ. - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013102000,454,CLASS-RECEITA-MG-2018,1215013102000,false,Contrib. Serv. Civil - Pensionistas - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013103000,455,CLASS-RECEITA-MG-2018,1215013103000,false,Contrib. Serv. Civil - Pensionistas - Princ. - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013104000,456,CLASS-RECEITA-MG-2018,1215013104000,false,Contrib. Serv. Civil - Pensionistas - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013105000,457,CLASS-RECEITA-MG-2018,1215013105000,false,Contrib. Serv. Civil - Pensionistas - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013106000,458,CLASS-RECEITA-MG-2018,1215013106000,false,Contrib. Serv. Civil - Pensionistas - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013107000,459,CLASS-RECEITA-MG-2018,1215013107000,false,Contrib. Serv. Civil - Pensionistas - Princ. - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013199000,460,CLASS-RECEITA-MG-2018,1215013199000,true,Contrib. Serv. Civil - Pensionistas - Princ. - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013200000,461,CLASS-RECEITA-UNIAO-2018,1215013200000,true,Contrib. Serv. Civil - Pensionistas - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215013000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013201000,462,CLASS-RECEITA-MG-2018,1215013201000,false,Contrib. Serv. Civil - Pensionistas - MJM - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013202000,463,CLASS-RECEITA-MG-2018,1215013202000,false,Contrib. Serv. Civil - Pensionistas - MJM - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013203000,464,CLASS-RECEITA-MG-2018,1215013203000,false,Contrib. Serv. Civil - Pensionistas - MJM - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013204000,465,CLASS-RECEITA-MG-2018,1215013204000,false,Contrib. Serv. Civil - Pensionistas - MJM - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013205000,466,CLASS-RECEITA-MG-2018,1215013205000,false,Contrib. Serv. Civil - Pensionistas - MJM - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013206000,467,CLASS-RECEITA-MG-2018,1215013206000,false,Contrib. Serv. Civil - Pensionistas - MJM - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013207000,468,CLASS-RECEITA-MG-2018,1215013207000,false,Contrib. Serv. Civil - Pensionistas - MJM - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
